cdac52ff773d0d760af48cbe30bc8a08f7b09d85f68435de0d6b11b83a6efbfa,EMWEG
087218f695df32c6787d8adeb2c95b718bc0ee9306efec4cade4665070896015,EMWEE
b240a3d34501dc20c208773537f806af0d3626559c9e48f972cd78d8b84907bb,EMWEW
00d330dcbb7d16acce1eee70d73dd2760b86cbfee5a84bfe1f32258554d52752,EMWWM
3d831b7a20ac0dc69dd98e6e8caacf163856fd92a9193ef5803d2805ad043c0d,EMWWG
d64585925bd120fe7f9557aaa7428dda92ce406eb38eb834aa11758f48d7c9c7,EMWWE
36d216c2fbd60e24003d65e0dc476c54332076ed940a557eee0a05c8a6600920,EMWWW
3047e1c645db972f3cb2401e0f21bcee0edd87248ff781ad9c4a293c231b8cbd,EGMMM
4e2d519527f9cfa0b81879b3a1df2e3606ffff1b96e3fb8dadf5be762b1e9268,EGMMG
54684d7cbf3cd3a1dbdff63041c771543a5a6c20b3b29973fe819a9d7fd4ebcd,EGMME
2dbb957e57c499a45a88481bda458e765e5b1369452c687538cb27a576809da8,EGMMW
0b67d287dc4357c1462531450917ec36864b04a0e8f7ef9892e1a5c69ac75c97,EGMGM
f32553dfcef88a52e686dc89bc19441ad919e762416161fdc0899c02d48cba2b,EGMGG
5cc648bb17b0b84b1956f5bc11291613c47c03f9cbecb044b39c6d1525446fe2,EGMGE
e7788736e8dbf5c200e8f1e6f5bb7db6864f342c3592ca137411ff07b7da0fa0,EGMGW
2d071b74e0d827affe5c9eb30505a0292134babe8de944e78c2ba7441eb9c32e,EGMEM
3321d818c0d070c3cee8066bc0f5c4816dea79a3181a8df8bf78772dd6fd5c31,EGMEG
9d4ae398418a4cd738535028d7c72ab355486a043544d3291a3fd622ad58e08b,EGMEE
a03cdb04c5aca27df9015e2a30eea2143ef04cd3e7bccfbff4d17bc4aacf14bc,EGMEW
241aaa92d8f10d16584af2c777e9b01006220adc9afc480e8b686a07c8d1f0f3,EGMWM
4967479bf4a2a6437d5ecb3ea569842824c4b48433c1cbda0c4c18b4e38628f3,EGMWG
47d936a74ac0a72a3b376db73873c64520c96d633db63fd01ddadd93812819a5,EGMWE
fa9acb46084c5ff6fd225878109fcd14bd0a0fa6169adaed1059cb344373fd6c,EGMWW
431d79e2c5b46e3d333016d9631d2451059a6a1f72c41fe097b7706da70b2d18,EGGMM
b2fc4689a170db35c067c568aacb8481863f85ddb413b78f8f53f48a390157cd,EGGMG
1cbc12a43c83fccfbb5b96e032690679ba0f366bacde193e36e29159c3975a9d,EGGME
6a054f59dbb21bac0764efb24ba9aa3e87a8887bcf1bf983a0a0edf8b0dbff21,EGGMW
a72563ae11ca1a8388c13a4daaa0d3f52b729aedae195cd464f07847b630f36b,EGGGM
e685f528154748368ded897c4e13a98b2c7f8644363eedf388f71a5e58a26f38,EGGGG
cdf190fcfe9fec28c13eb0db2b902ecaaedeeab6f441ff110ba6f9bcb8fb6f21,EGGGE
08bb275bf91915a43b4ae50f2fae95f79e56662123a2c9c5d35c43bd656fa3b3,EGGGW
11ac8ade649719ac0a67fd49c3709ff8b0b82f9ac54bd79c4c9c74fd49ab4933,EGGEM
b83a7feb62140c5c2908db2b89003ff916addeefe2dc6f43f88323bf14a583c8,EGGEG
4a451475720a298c5fbf18bbb4528f988106dfea7778aa90117ff54a58e0e5e5,EGGEE
f7fe858fd311dcde19447d96ec63e9f83ac65f9aa5fb0cc445c704dd91cf9ae1,EGGEW
72ebe826fde536a954b8f54d3892ec66613cef270e206122c65f6cde66f3283a,EGGWM
f9e236ea60b68e7dd53d476f7bd1d8aa582820b569c57ede4d7d29d143a89491,EGGWG
ade1e97da52f89bc5401630eda8792e43e90816abaa1d6747b77cf9d6575870b,EGGWE
1a0ab794885210a6bd85fe37d54c809fffe784768f6fb189add40515db527689,EGGWW
30e76b677c6f604b36252df059786508a94c0e61ee20fc0165f40d12314c3e71,EGEMM
f1b11f84fe6408d64f2c6e326f4f909a985670763ea55d1374ee5fb6c7188655,EGEMG
5ed0846c76f6f604744bba841e9489b1de40f446d8206a74c50c1a95134203c6,EGEME
4f933d94879a5c88d335f12220243ab5059dcb22ab2d0e4adda74e32d9b4d7dd,EGEMW
c59d3663ef893ce32a06f3b8760b5b310bfa4c0a49ac47c622911c135a591352,EGEGM
34b7ed1820ca29d7ec88087f7260bce5184203b7f5a850afdecc33549787aa22,EGEGG
e3970390dfee5cb49a9c10420d0d72200ccbf21a03ea2a5e85bd8c8f26302180,EGEGE
34c5b14cf028e9a766ebb9b309acf071f637befdf71b1fe14eb8d64507a8204f,EGEGW
fc0ef9aaaf1e61c667bf6d1c052c26655e4e6e74d901743f33fa5a86275db771,EGEEM
7740064e2e13873f96849ab5ec7a24470d86dd8eca08df10c6b4a77070d1559c,EGEEG
9f8549b37aca03e25dcf1d61079eeb836f29f378b03a8558b0221e24f2a15caa,EGEEE
ffd6fb8ad60e11dbd7614d1d28aecc603e07da57e1cc2b0e7d4c586ec7483c3d,EGEEW
28d10214c63769f3aeabaa8e5ff8a1f348e8896c7e8f78c9299f0edc36eea3d8,EGEWM
bc3ae6694371531e8cc7c717e134d5a00a26bbb6c2c5a075d524644c43c61c04,EGEWG
277744e75388ae1c2e2204f997373f842365837c95e49d86816eb4da4b36493c,EGEWE
84c089a74ed785adec08be79cb28b7d9200fb46e4dcb0471b0e781e225f48a45,EGEWW
c15c95422144fc4ba7292ab449dece07ae868a164f822e4df7c6bbe9e8b0087f,EGWMM
cf2973c68563cd155f4f1fab7f50a6376fd832b90cfd9116d9e35921de47741f,EGWMG
4618e403f782b7bda5b0de8140e23452c992c15ee5eee30086d4e1c6dfca6511,EGWME
6fe88bc4d3a1be2183e65c2a882edcedc014ef5c27f5e5b3be1a3a28dae5689e,EGWMW
2eaecfd69448dfb96c90f2b9e0cd2498d370a975f5a15aa969769c727e7277bb,EGWGM
0832d64d658470b02b7cf526479fc21bcd6963c30e6eb7bb2cbcd5f13f7d6f95,EGWGG
b90ed861906e2001f4c677b4f64830e5b35eb3c70cd322b2a545c4c589c1967e,EGWGE
edb6a6732061ee44975f25b08f05bfe85548671cf946fff0569336757bc3c538,EGWGW
af9862d7da03baa762215a08d4c05d82d295aa50b2b0159f35d356694716b395,EGWEM
c9d2dc2e40b0f27b3b9521611e224bf67017d7edcc7ef48c67306ca043035d26,EGWEG
2a37ebcfae7fa73b854fd93b2673ee2b59b42a4ef8a598902d561bd4cef51308,EGWEE
c108b4b182252e796e63d55b08ceadd9e1c60f4de2d0062e51d102b75064d648,EGWEW
f0d4c79b26ac241a691272429e0bad4fa5a09e01b6e6bb2432074b3711aa7194,EGWWM
cc6e9b2304d1f6a46163c5990f767dc9e240eee280230befe8493183e6e87e02,EGWWG
7d044430d95dbe0948a6c1a89e74d2ce4eb1827d7becbc1b14297cbaa1be794d,EGWWE
0559b92d47165610f9747008b9f94edbb5161ef693fa2badc2b7d009cf2aa8bc,EGWWW
6075e6b13a869504976565c40ed248ec355f315bf68a0a411463c689f8631178,EEMMM
4fc17e8c03a6c2e84026aea21bd9b35681fa591a8a6e19ec602b3e7082e717d7,EEMMG
5802cfc3e9776a19d57e1480090c19afd93a63c9ff98edae7ea8f8b289ebdcc8,EEMME
36c80408fc6f01e23e7681a93ddf8e09cd1bb4085d3d1432c37472cf2e95a56f,EEMMW
3acad55761ac32b91a04afb990730f23b6b4dbf83fd37fd4255081321d198c52,EEMGM
3df83e230c85a009d1f9a6be2fd7e6230ba3767c63c59fc1796d0ee5fbd5fdbd,EEMGG
c059a312843a8d8ce78d93c614546db279402d72e169cf41a946403122ea5380,EEMGE
f328db58b6d49291e92cb6e6cbd14a5ab2f548dd5111210d6ef78b54cfaf66fc,EEMGW
6872b90fe2799eaef7f002259ffd6716cf11c9d433a33df840f34b47d737de38,EEMEM
ecee214436eab3639f7fc83dbac5c3430185ddd4a0889b4c52f904cbc3bc4dd2,EEMEG
5c144d6037b0462143e208acc598f0d16a189fa62db9b48434e3211894330901,EEMEE
0f035ffd0f660e646fd5126d0bb8a0c52a9ca5f2ca40d516b46f48e57b03129e,EEMEW
9251bb6340f56d0ca0368fdb6a55bf6a22cc9a04d3c263395f4295ab276c98c1,EEMWM
3f99b25522430f7d3bf22cfe6330ea7648d3e67be2a118d77b2fe6e58e46d622,EEMWG
3ab34ae7c347fe41ca0906dd62172024e5d3ac2cf1f6cddedd8f93951c8be118,EEMWE
1ebcdcd2f9f959a6a9a7e778574b042a01c78a1920bf129281cb19cecf85f3bb,EEMWW
5c81fa4e8175d0eb81f875a40437c4cf5060be061b4da65564d4e2e8924d9fbc,EEGMM
47e0fc03d2645ce23d5f5c0f2ebff2488affa74cc412ff9c887472f782ad9aaa,EEGMG
e246f954f5c35d8dd091a1ccb8eefdbea0c5bf557353afbe22e7a32738a7a876,EEGME
fa21cc930ae3b1c92a22e42561cb8c33ea0712920c4f76f31a0b2d70c45d0a9e,EEGMW
b6eb4075c8a6e85e1b7c2c67937e99e76e30882b8b7bac0d003a3a14de9f03dc,EEGGM
a5f5abf1010419ea8ba91641a9d505ac7453bc36796378b43076c37f6f0f5d5c,EEGGG
baeb52288f003e1af68f99e55485c00d5eee0793e4973ad3738f9351c247e13b,EEGGE
82573d1d109cf2e96f33149f011f69f59bd94acc8550a8739e43c6230b93bd93,EEGGW
74b0cd3581994f249077b9746ffff4acbcce82ab7ba76613c0b8fce6ff6f769c,EEGEM
95d3c15dd716169edbabaccf6eb2cc239d85fb8f3721a0fbb0576381b7505c11,EEGEG
5e7db3039457afdad224aa144b1d875ab9110d38bd81a625899d2a058aafbc88,EEGEE
1b8216b930ca484b821166e49f63f243e59dcf8ede2a839c1c7ab15aa6aff50a,EEGEW
66dd8e95da0089dfe3db91440562a72c63ad5237243c66e90a6cf63bed8ceffc,EEGWM
cdb0ec7fff2aa3dfb522a9fb00b4ebdd2013733d1f9ead4df139ed0f042ee2c4,EEGWG
653badda5ded348f5954536d52f49270dd340e12c1105d5ce52d71f5c52b432d,EEGWE
2ad8481dde666eea84470b025848e36a65b654b76a734ba018ccb61dd31eab20,EEGWW
e5fcb3d74efaeb862319452eab176ed4b89e1dbcfdbbb021dc93f53a6a69a38d,EEEMM
ffab0d4b3ff59be17d910e7b0665aa428f561994a8ebad618c28f0ff4ceaefb5,EEEMG
58737e085b0092696626eb1c45d30af98f09b93c3ff5bcdcb0eddbe0842897dd,EEEME
84274f3bd60c90263cdb6a3c3356b4fc8ae36d6eb9894dc4c67222f02540581d,EEEMW
8fa1725f56ac602e7d81044123fc6eefdc2cf5d428e38aac72ef88ef27641630,EEEGM
a92f110cfa12a8c76c4cb0948d8762eac3313fad90011db5c5ef2f67114f41ea,EEEGG
3021b9c3a36d4780c277bef57430caea68be2b0ebd3ad1136ae5630f2628b185,EEEGE
0a48feb734f45c784afa4c5d1e08e3c942baaf9ec583c4f8f315477a440d299e,EEEGW
38b41b4e4ffd269325bae7e9cd50e185c4d4782c23f30046182a64009089aaac,EEEEM
43f9cf062d444a3a02eee2ac6134d577e78981514751cd4d9c7f2aca3124a9d2,EEEEG
79e60ecbcaefbc0a7b439d5703c2886ef9d21218920ebe5bb48ae2400977dec9,EEEEE
ddf3a5a9ff36bbc008d5322710af73e994e7508a450e6cfdea37dee020db71b9,EEEEW
d5a71fab2ae4d9a487973511fc6ea0a3a7730bb8c0a3886dcf30c28e1405f994,EEEWM
8b3c684756e726c80f9ab03a6b67a1c87049fb5aec930ce97be15ec9b475f5f5,EEEWG
d038d3b783cf3506ce3d0b79bc70e2ce2ce607810d631913826f9bcbc10de7f1,EEEWE
23f46d4e787d9c08afc9c4e34818a2c7346e7cef6fabf8b8f7bbbcf8b6b78638,EEEWW
1bd2e03fb13add8283fdd142ed063bc35c196eb160ddc0b78483dec400d02fe6,EEWMM
05c90269d4d4fc6b9ee61ef02acf0a6757f15d1020eec8bbaa19dea4e4655998,EEWMG
62fff4acb9c9e1c43abee99557b401bb35b9b56f0da49e1daccddfa08eb68682,EEWME
6c09cb259232e125f0feed4fde713a4fd12563038f8aeecf2f9149df95056460,EEWMW
eaaa6e45147fb7302cfdfd15e9c806901bb8aa86eb9355575801b872ea13ec65,EEWGM
c463c4f5f2acb23adb4f7ccdaa32a21a5b2db9beb163613466022c7868a8bfcf,EEWGG
485a625ee9a7745012341c9298cb536bfe80f6faa228c97732f78053057c0f64,EEWGE
a4f99fa45c4f9a66ab8ec3628954521aee84616af9356e93d67aabcfb66702b3,EEWGW
197307df0a546d2263b4c99c413e379a11acb913bb3be3963125f677317497ea,EEWEM
2dbdcbe1b2139ab6184375bca5fdf92298aac13bd8729b06a816b05042a19681,EEWEG
76963eadc18b25194f8157459844bd2dd6d134022266ddc589aeb8fda733d401,EEWEE
662c7a0a2b5cc5dc9478216618cea5885af02820527f572da3c0b4f3d0af7958,EEWEW
735307531365ffe24cb341abe45fb928ffa21499f2feaa64c4d57a8274874247,EEWWM
edba8c2330a5be9e7e0cc8ad82ab05260ec0487edddc132224f0b0ac4a365e5f,EEWWG
74477ea6f8909c5149adbbcef2e15ddd969c52c232b32594ffb2407e67873ffb,EEWWE
ecbe6658d55eadf14950ba75990589c7776c1b6543389f60a499e8a07fa5ec91,EEWWW
3341bcaef1ae122e61bae660827fec651d64d997ccfc0e8b5234eebf6093ad59,EWMMM
c0ab61a913d25cecbde5eb3e9f025c85164d059d81ae5c25ac73df6d3edeab84,EWMMG
30e526af6ada9e39ecd74b7924ec8642599b51e2cfe137fcad8abc6c3767ad15,EWMME
4e7367d7817c5769b22958710295a4c618b34fd780963c3ac2e2b103db03df05,EWMMW
24c1096c8ceff824a4a63c509c6158274fe67e437465e9e2e9eb16d00e86a624,EWMGM
465650f6c6c100d6e49b554e90e8a8f70377b67b5bf99907e05542a85b21bca7,EWMGG
a0071c89c8b0d792c977c258ad659f8e4d37d2de492a4f0b0078d6398877ca11,EWMGE
aae5f6f6dd503d15c61b0718464b50f7e9bc6c6080e15221a181f582437429b1,EWMGW
06e5c9a31d3175e02b375d11e2e5092f23c9826c7254851c35874a33169f0b23,EWMEM
71f20fa18ddc623f8f8fd6c1deefc3ab6d6813fa255e6ab88746ba8eceb86354,EWMEG
418b7e5aa3ef67aff55045b63746ddaa1fdd6992ab725353fd992ea7a3a6c38c,EWMEE
e587998e3246020ccdb6a46ae9031b6108e7d8cc721c791ceb2366c6124c5861,EWMEW
97ee5509ef29e781191071f0d0212824b1bcdbda9233ade5bd3b7dc172376957,EWMWM
54d24e7dc16b5fff781b940b604ab206c4e5fb98aeb2bd667c9678a810d4d558,EWMWG
572499d0236d89449c830cfcbd0123865080d70d7e514dbbece4ac7859f80e0a,EWMWE
4ae7ab7e39fbbcacfb39ab14f1e38a864624cedbdd4d49247df2e1f30f8e19fb,EWMWW
81af1a515438cadf455abd33fe5b440c4f5bb0e560df7fe6cceb7b326d9f1701,EWGMM
018373537b6973b08878b63ea911521f0a6f4e75336f8a91b1ba8266ef8c20d5,EWGMG
86499caaed906b222451d73ec8582956c12134bb46691c62f53476d7b19ac50f,EWGME
abbfcd53f16fe9b042668f9ca36d96b7d896151521b153d71f4c8cda20bcc444,EWGMW
c04ee61026784db233111b29911c6c887828d1a1fcea4a762542d3684a616e3e,EWGGM
e32a7179c9bc65d043999ece3099c8961cf5a03a12a3a71302b81e03d8d53111,EWGGG
deb1abfb1b6e777751f09bda7ca4774ce99c5243220cec834f71bb2afb0e7d07,EWGGE
5b3ce6d53b036d1ebe81180a2328d0de9c8f8ab5702d18e66489f6e69c823335,EWGGW
53e8c4235aa794ddf3ab32d75e0e81ca257e3ecfbbef30432166ca659e3e2506,EWGEM
e27b5b7bad23a8eea1077d15ff16829db12a851be1500ef08ae84258713b1d5e,EWGEG
a44faccdd4343ea5ee436078276346a40e4275b7bfb449d2264840d7d076e644,EWGEE
1b09485f072a4adb3e52d6e79cdc79a65f4079b6e2bab022d90dbf451b79cb2b,EWGEW
d450278a6aa282c0d08bea4fc49a488b8404777d864e85e322967a23119f41a0,EWGWM
e96ef5e65c181ab1863ec74d1a688fb5ddcd2eda2cd0ede9d4760e1074f68b52,EWGWG
1fe078586d06b655d8328b9efbeac22b775f6ff8d06cc3a8acbea887c04bde60,EWGWE
c0d2a12433b080341bab0fd13bcf76d51572f5903f6795418bde3f50e52d48c9,EWGWW
1e4d23723cf34ac0ea4d9f13cdc4826721f3cdfe64128cf42687559a88705b25,EWEMM
6d453f94f8602692fcaaa3e213ec1c4c8f7608b6cf9b26bf56c5d8e04eb17803,EWEMG
8c0c646489c55e874349d1cda4bec24ed10b101bfa98bc3747bc324cdb1b3968,EWEME
72b8ba961879b26822b1af593cbf893f6e283e849cb3ee0b3148a3c2180639cb,EWEMW
9cebc3de5d0101bd03e59de4d99577ee25c28204467c59b4abc17649493c57f6,EWEGM
4907d5a30474e68bbb459e7dda64ccccfea3dfdea7c1852624dd5250edc5a6e1,EWEGG
f320dfd02884a15398e3d22a12a38f3fa520598e1fbc8a2a52aa9b70721da36c,EWEGE
83447b93a0a07d6554ec7527aba6a65ae95c88996972960f9070446b34b8dcc8,EWEGW
234b56a1c02659803aeff6f57956bcb8ec3c463b526316f91cae3f8e786ad375,EWEEM
8c57ef884b281514d3db9965c04016c3bce8b0dd0b5e31305706be201714ec2a,EWEEG
03997c33420ba134b95c44c3af9b966193a8a1375d54469100253508d98e65fb,EWEEE
500a572a6dd184aa98b2f3246d8021af083f7fa54dd15c8225fc4d88805fac47,EWEEW
434a464567b5ea04c62776799ca288db8fff96067618c2c339e12bddbe72d268,EWEWM
fcf5a5c338ef18585706cff4a52a5746b205c248595de07bf37ba71fdf52787c,EWEWG
49de47e296e5c9cb71117785d867789c17f4cac62458ad06d48deae126625d74,EWEWE
bf3eed153f1660cb0e7b03b2bed09c7b05afe1340fecf1edf867c6b012cd0ea0,EWEWW
e93c27b3d17040c21e4afec1b2092fc82ee6bffe08867871403db7423bfd3d41,EWWMM
950a6ac0983b0f1ba2e66f831b091d02dfcb0a356a697bae642e51e7392b1da1,EWWMG
1389397310e711b612d115fd57f295bb2239789f092cf13979963c1c111e935b,EWWME
eff5bdda37e20a84d2131416163bc0e04012d726c4d6b3fc78b4716f8ed7876a,EWWMW
67751bb2394879edb9e4cd33b8f01e1e54e6052b8f93e05200011569f821697e,EWWGM
695f2ed1376fcc3b9416c5dbeddd8ee25acfd88d2557cdbebf76eee79e9552b0,EWWGG
46fa15195f78c9e11b29ec458329175675f38e7f029a7caa79b0eba3ce266145,EWWGE
6204342ecbfd75790aa892b6a39deb9d54bfeaaddefb6849d1a76fd21b7fc125,EWWGW
6afb604cc26135686f231a401a48b122fc1b372c36a770594591e1c2eb025087,EWWEM
18179d370e8ac080f79f2ef904217867239db9475c1ddb55768434230af147f3,EWWEG
54f8cb09137cf2b340a5792d811b69e0ac0bb41ca80c140692c2feb83f0acb59,EWWEE
458ec674f9de51622f2c925e86dc8afef6494cd45941cc15d012f3fa01897e40,EWWEW
86a8e3c836e68df35147390edf15f10a4a9aae286542bcc9591afde6d14eb798,EWWWM
45296ca604f31d876433bfa97238b52471100af036ab88df8cd602d9366148bb,EWWWG
7609ae02bc61147689aadebf4c90b0ea480bb85e8e05c93618b0d9f2c13d8f16,EWWWE
e0c5a0030c397e1cec80d84b8b4fd114a6e2415c4cf0e0ce91b67d17359e0c45,EWWWW
0dc48dec4d4789103752bbca43a8336e4f32350bbe0e95881376f6ead82f7579,WMMMM
ff800b305ec87e62b0749607c08e5b31ec04e0c10e3a14e24e80ce6364ea20c9,WMMMG
9c5c275ae6e07492c165d7fe3c7f2d777a838020fec6f46804baf76e3e45cb87,WMMME
c22c0a15cb4fe3db05ec2776514eec14aea7b301b5ee4c9e64c526f966604a0f,WMMMW
09399f61a15eb98f7a7208c09559a2b6e7352f7970241a7ef76bbc088f414608,WMMGM
c5c90b30a0b295170519025cd9dd40a6f9ff52634d2d734c7537b6445c18bbd5,WMMGG
c276485d63e4b923a9d48944e4c79a310d7ca7c03d06339cdec906d27d21fd8c,WMMGE
82426b2aad1d763403cce59b46199cc4e40f9121033c3146bd4cd29ee38e4705,WMMGW
b19f44305a92ce2450e0d590c4a276e7c5190df4737369ea10a1e60e3ea4992a,WMMEM
c42ca2441055ce799d85c97bc2898cb59a8d80c45a8c7612d5e963705f583810,WMMEG
3de893b383f40dffa24766073b0b298650eafa21578f96c18e6433cb4fe17069,WMMEE
093aa1ceaf9c04a5496b291aec9c65a56b7a791f0c2316c1c841992f2692e1ec,WMMEW
0457376cf6f0e740e49e57b343de3a25cae3988d6f24c5891ef8121984e9a917,WMMWM
c7ed49edb7aab3f9a9552f34a01dcdde39dd3841db4228f271ee7c7c74af9e92,WMMWG
fe9e62f1625af0d574f37e9f58e8d89c18ef97cd6bb57ae819966c89ec995703,WMMWE
ff0c6bcdb2f311a03d53f18d6ea15d48e451ac75d8a5bc24f6be94e38a1441df,WMMWW
8bc0cbc5a245bfff34d181feb48bab9ca82613ee662c06c995849c076095245f,WMGMM
cb533205d77a1a94fc1b6be4c2852f7cf5467d5dee9d2287161338d265c9edf1,WMGMG
aae05e81b49fc67784d98b0d6cc0c2e0b6428a9f67edc3ef2701b740c7318794,WMGME
cc9770b3b455e53a1b4d276c9ed870feed3f790a06468b8f0769d459de96f192,WMGMW
2af8aad2ed3450a98d8c76d58f5879e24d7af715a114ea573385d78735220eb0,WMGGM
02ac8e197bd3bf77b624862c1249e98c4d72084c2483cdace429414a9403d648,WMGGG
94ed827f119774294d62629d79e8a047ced02a9406eb9e19b8bc1319d38c7051,WMGGE
3754aface6cb0fab51170b5cd1233de7d89d20bb1ee3259358e00a9a045a6f25,WMGGW
9bde369763b1378b76cccee271246d6e61de5eb8ffd50751d965a8f762cd0b60,WMGEM
0be50508a361d7dc69699971861e34f7b2b868269e6aa8489758b9ac11c4dcc6,WMGEG
b84b8ccf7a4e3c8d88e6b7b25c81e18cedf1efb6baf6573cb20e06063442a2b7,WMGEE
abcaac696b1f19d65232d522bbf5951ab0c5ee83196d492359b34613422cf059,WMGEW
ac2c2dc82ad0a41ac90fe705fd805a5358b52d9acd94827aa931074cb1f98aaa,WMGWM
3a5b482fc939ffd972ac528e81be3fc5bbbbb9447d48215136bc9c4d21a7ed1a,WMGWG
e580f8c8c3c9948658025334b5a4acdf7323f7bdbd6b26c48340a823965ca782,WMGWE
59fbd1e3e8f33a9df7ae6098aa3055501111a120a6093e840423c18c7518fd64,WMGWW
fd34e5b389d3ddc4d1d15158d86da910392857911514285e3e55bcca487ec0e9,WMEMM
faf0bbecb3cde36ea3a98abe9b3b3c38ea60227acba2fa03cd1efd411ea458ef,WMEMG
c5530d13eb16120781de72ba40d53fc51338ff1853e98effa18a0679b3386f75,WMEME
c01c9366833d1c117a390dcaa178328a89e0d24a253b215c95cc5cdd64c2a882,WMEMW
c3712bd9aee7932501d4b30688f39b2b6bda0ddc31e1246fcbca9aa9dbb483b6,WMEGM
35cfb417e26dfcc855067374878accf04aed5a7f31fc3a7189ee857f80c48cbd,WMEGG
9174b1f7d497403467cde7c5453061e22e3dad1054e2ccd81b3a603e59af578e,WMEGE
6a96910152077f9088a878a98df88a681502ddfb18312c5b19f9caae9db46bc7,WMEGW
46cb71b10cc3e76e0a554b5b8a58aaf449b1c848d8c371933404475ffc208ff8,WMEEM
82eebeada2f8ad7fb5e71b6e9b11b5b3ec867a1c68df05caed3e531e5f285f02,WMEEG
233635ddc329a1138f1151a4ebdbef5eb16c61d33e898bf98661391490d36140,WMEEE
31b040983ef73c33168418278489dc727e1ace85ccc501b67419ecc82d7b8726,WMEEW
e24b119298d63d4c867b1bda09ce00398dcfa913b1a32d0af452db32832e9070,WMEWM
3fa4282cb9288e1be2120212ffaf84412f506b306673b1234f2ae47be816b9a9,WMEWG
0c67720cbf1e089fd4bc22864ee0239d8c98a785a62e03e77dd46cd37bfa5401,WMEWE
5dac094570e604b925c65ab5e1cab8b2418d200e0d9dfba0e05f1136522b6f21,WMEWW
5a68e8b7875d510ddb6c75d2f84dbf948e0e87625ec80f814f35fa8280928b73,WMWMM
0c8f5df366e80d19abf09c1bebfad487bce25afa2c2959538865a4b86146d42a,WMWMG
0309b31789ea3c004d3b0b377ad42cfd0bb2d49f1324f6396cc51c23617a8eb4,WMWME
526c71a7d28959ed63828e3e7377e881b53fbce9880f60b32aafed3b5dd03fab,WMWMW
681446c6bc1638f27f3dcd4441fae35f23a7bf1f248de770b42bb1fcbc507d42,WMWGM
84e7396ca8e75cb29ce654ab955262db482f8f9269465d5dedd5c2e75b2499ad,WMWGG
58d319d6c58f33e3215fc983b2866f93a59c8276cb822385b71cfb39ded5c89a,WMWGE
26442c2560d8c59d7ae72d8b46a5b5d0d8e5d023e1a12345e8ae6464c234ff83,WMWGW
49bbb7fc54bdc5458e5c25bb7a7049ff6ad85495b2d2a20b946935114347ee41,WMWEM
57b6503e2838d31c0591a5b31bc6eb14bf76dc684bb9bfaa87adf7c159b78b11,WMWEG
4db76f5fe980e638812d8768e3f7ed13dea526396f92894031d17eccb8eb30fd,WMWEE
a22de558d0cef4def009f7d3f34ad9012af0734a3ca66693215f9870dd088ec1,WMWEW
58a3cc31a9755dc5734a666adcce93affd8c56c2c868c5a68117c98ad212f9fe,WMWWM
8e937d10703e12fa5ee6163dd348fb53b0a5aec0f561fc4ed6f36f0e2b6af86f,WMWWG
ea98c65f113b454884122c3737da76fafb6b7dbd840fcc2f1c63825662a58755,WMWWE
efcfd37590026bc3564c2a835fa0f759f723be0b9d6dea3d37b0b5ca6721dc6f,WMWWW
393785415dc46b71b43acd697fb4949d6b7448a92eb2a351b4bb615531c901b4,WGMMM
9a682676fffcdda6b42d9cee339594cca380bd2d7cb1f6b7e69eea0bee6fbd40,WGMMG
eff85d1c54ef52c519bc2f79ab5520270d3c9c41ec84a0f1e3674bd7aa78a32f,WGMME
4cc12de7290453975ad16634c3096927d429ab8d968198c482fe03455703ea36,WGMMW
886ade48d6d4311febbf974e916d93a25a5fe85322947ab4ee801d14073a2a2b,WGMGM
b9e5fe0e88f56d9169508a421fd7232fd30f8d0f946b525539936301f7984187,WGMGG
e25b30d56504e97311fe457efdbcaf8ec0b89e936271dc9bf28f925e4b9cc8b0,WGMGE
9ac3f00bf32df392a1ad69ae85370f2e819c164d9180dbd9a2e04f83e461745a,WGMGW
5e3d59255cca33892a892c8f1abd619d5a95ad8314e7bdacea06c90d904e400c,WGMEM
1df163640ba07497504d1456269d6da8d5ea3c908bf6378b066cce46d4f07b46,WGMEG
6bbca05ee181f1c2933d4b4c05951e8e07c54902be9bf9504ffa9547a740587e,WGMEE
51b739c30f38f158bf280b8c091eb4f6c690082ed20394438e3d4cddfbe47d45,WGMEW
5ded0dc0bd0cd260c34647a963a6c5db01c0beaa922d202e9b91059a994d9772,WGMWM
89c242e6ecbd30aa1bb3491b7273e00af40ce5e055f5fe567eb830d9347d329d,WGMWG
1e29d447ce72ef5d089e6988f359f97614afafe1a5103a60c29ce2d5b4ab4b5d,WGMWE
ef91038b1bae52e6f779ca588b86f35b147c4e383d44f6af57e1ed677a5ec5c0,WGMWW
e4bca82eec0d73bbe6b4fc68e1999a27137ff1be2d6fc8173f0194595d14e8df,WGGMM
9bc36a577d320ccaeac5770a30df4ad8115e2d5516f5d85295e26b115a348aec,WGGMG
b337dde353492e9cd5e2e40e29072d06055f22c5d96d6e347aefdda624decd45,WGGME
2e324332567f97fd2ebf5ea40e0b048bf8eece27a3f9d197539006e9a8165ad8,WGGMW
cbdc3b60a5459d215260929cd11fb72af450806ce8fae4550b6002aeb3d5a022,WGGGM
94d64936fa2156539066b4c71bda958767804332b3dbf8b83f7c5a6cf667198d,WGGGG
19540c322678dbe0876d105b3f010c54e5466bd11f9ab8e32bfd3856c36c2f89,WGGGE
